72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,128,96,10,108,200,1,16,272,7,5
0,128,96,10,108,200,1,32,272,4,3
0,128,96,10,108,200,1,64,272,3,2
0,128,96,10,108,200,1,128,272,3,1
0,128,96,10,108,200,1,256,272,2,1
0,128,96,10,108,200,1,512,272,3,1
0,128,96,10,108,200,1,1024,272,4,3
0,128,96,10,108,200,2,8,272,8,6
0,128,96,10,108,200,2,16,272,5,3
0,128,96,10,108,200,2,32,272,3,2
0,128,96,10,108,200,2,64,272,3,2
0,128,96,10,108,200,2,128,272,3,2
0,128,96,10,108,200,2,256,272,3,2
0,128,96,10,108,200,2,512,272,3,2
0,128,96,10,108,200,4,4,272,11,10
0,128,96,10,108,200,4,8,272,6,5
0,128,96,10,108,200,4,16,272,5,4
0,128,96,10,108,200,4,32,272,6,4
0,128,96,10,108,200,4,64,272,5,4
0,128,96,10,108,200,4,128,272,4,3
0,128,96,10,108,200,4,256,272,4,3
0,128,96,10,108,200,8,2,272,21,19
0,128,96,10,108,200,8,4,272,10,8
0,128,96,10,108,200,8,8,272,10,8
0,128,96,10,108,200,8,16,272,11,10
0,128,96,10,108,200,8,32,272,10,8
0,128,96,10,108,200,8,64,272,8,7
0,128,96,10,108,200,8,128,272,6,5
0,128,96,10,108,200,16,1,272,60,44
0,128,96,10,108,200,16,2,272,23,21
0,128,96,10,108,200,16,4,272,21,19
0,128,96,10,108,200,16,8,272,22,21
0,128,96,10,108,200,16,16,272,20,19
0,128,96,10,108,200,16,32,272,18,16
0,128,96,10,108,200,16,64,272,15,13
0,128,96,10,108,200,32,1,272,47,45
0,128,96,10,108,200,32,2,272,46,45
0,128,96,10,108,200,32,4,272,45,43
0,128,96,10,108,200,32,8,272,41,40
0,128,96,10,108,200,32,16,272,38,37
0,128,96,10,108,200,32,32,272,32,30
0,128,96,10,108,200,64,1,272,48,46
0,128,96,10,108,200,64,2,272,47,46
0,128,96,10,108,200,64,4,272,44,40
0,128,96,10,108,200,64,8,272,40,38
0,128,96,10,108,200,64,16,272,38,36
0,128,96,10,108,400,1,16,360,12,10
0,128,96,10,108,400,1,32,360,7,6
0,128,96,10,108,400,1,64,360,5,4
0,128,96,10,108,400,1,128,360,5,3
0,128,96,10,108,400,1,256,360,4,3
0,128,96,10,108,400,1,512,360,4,3
0,128,96,10,108,400,1,1024,360,5,3
0,128,96,10,108,400,2,8,360,15,13
0,128,96,10,108,400,2,16,360,8,7
0,128,96,10,108,400,2,32,360,7,4
0,128,96,10,108,400,2,64,360,6,5
0,128,96,10,108,400,2,128,360,6,4
0,128,96,10,108,400,2,256,360,5,3
