72	1	46								
VARIANT	IMAGE_WIDTH	IMAGE_HEIGHT	FACET_SIZE	FACET_COUNT	DEFORMATION_COUNT	LWS0	LWS1	DATASIZE	Total time [ms]	Kernel time [ms]
0	128	96	10	108	200	1	16	272	7	6
0	128	96	10	108	200	1	32	272	5	3
0	128	96	10	108	200	1	64	272	3	2
0	128	96	10	108	200	1	128	272	3	1
0	128	96	10	108	200	1	256	272	3	1
0	128	96	10	108	200	1	512	272	3	1
0	128	96	10	108	200	1	1024	272	5	3
0	128	96	10	108	200	2	8	272	9	7
0	128	96	10	108	200	2	16	272	6	4
0	128	96	10	108	200	2	32	272	4	2
0	128	96	10	108	200	2	64	272	4	2
0	128	96	10	108	200	2	128	272	3	2
0	128	96	10	108	200	2	256	272	3	2
0	128	96	10	108	200	2	512	272	4	2
0	128	96	10	108	200	4	4	272	12	10
0	128	96	10	108	200	4	8	272	7	5
0	128	96	10	108	200	4	16	272	6	4
0	128	96	10	108	200	4	32	272	6	5
0	128	96	10	108	200	4	64	272	6	4
0	128	96	10	108	200	4	128	272	5	3
0	128	96	10	108	200	4	256	272	5	3
0	128	96	10	108	200	8	2	272	23	19
0	128	96	10	108	200	8	4	272	11	9
0	128	96	10	108	200	8	8	272	11	9
0	128	96	10	108	200	8	16	272	12	11
0	128	96	10	108	200	8	32	272	11	10
0	128	96	10	108	200	8	64	272	9	8
0	128	96	10	108	200	8	128	272	7	6
0	128	96	10	108	200	16	1	272	60	44
0	128	96	10	108	200	16	2	272	24	21
0	128	96	10	108	200	16	4	272	23	21
0	128	96	10	108	200	16	8	272	25	23
0	128	96	10	108	200	16	16	272	22	21
0	128	96	10	108	200	16	32	272	20	19
0	128	96	10	108	200	16	64	272	17	15
0	128	96	10	108	200	32	1	272	48	45
0	128	96	10	108	200	32	2	272	47	44
0	128	96	10	108	200	32	4	272	49	48
0	128	96	10	108	200	32	8	272	46	44
0	128	96	10	108	200	32	16	272	42	40
0	128	96	10	108	200	32	32	272	36	34
0	128	96	10	108	200	64	1	272	50	47
0	128	96	10	108	200	64	2	272	51	49
0	128	96	10	108	200	64	4	272	48	46
0	128	96	10	108	200	64	8	272	44	43
0	128	96	10	108	200	64	16	272	42	41
0	128	96	10	108	400	1	16	360	13	11
0	128	96	10	108	400	1	32	360	8	6
0	128	96	10	108	400	1	64	360	5	4
0	128	96	10	108	400	1	128	360	5	3
0	128	96	10	108	400	1	256	360	4	3
0	128	96	10	108	400	1	512	360	4	3
0	128	96	10	108	400	1	1024	360	5	4
0	128	96	10	108	400	2	8	360	16	15
0	128	96	10	108	400	2	16	360	9	7
0	128	96	10	108	400	2	32	360	6	5
0	128	96	10	108	400	2	64	360	7	5
0	128	96	10	108	400	2	128	360	6	4
0	128	96	10	108	400	2	256	360	5	4
0	128	96	10	108	400	2	512	360	5	4
0	128	96	10	108	400	4	4	360	23	21
0	128	96	10	108	400	4	8	360	13	11
0	128	96	10	108	400	4	16	360	10	9
0	128	96	10	108	400	4	32	360	12	11
0	128	96	10	108	400	4	64	360	11	9
0	128	96	10	108	400	4	128	360	8	7
0	128	96	10	108	400	4	256	360	8	6
0	128	96	10	108	400	8	2	360	39	38
0	128	96	10	108	400	8	4	360	20	19
0	128	96	10	108	400	8	8	360	21	19
0	128	96	10	108	400	8	16	360	25	22
0	128	96	10	108	400	8	32	360	22	20
0	128	96	10	108	400	8	64	360	17	16
0	128	96	10	108	400	8	128	360	14	12
0	128	96	10	108	400	16	1	360	88	86
0	128	96	10	108	400	16	2	360	45	43
0	128	96	10	108	400	16	4	360	45	43
0	128	96	10	108	400	16	8	360	49	47
0	128	96	10	108	400	16	16	360	45	43
0	128	96	10	108	400	16	32	360	39	38
0	128	96	10	108	400	16	64	360	31	29
0	128	96	10	108	400	32	1	360	93	91
0	128	96	10	108	400	32	2	360	93	91
0	128	96	10	108	400	32	4	360	99	97
0	128	96	10	108	400	32	8	360	92	90
0	128	96	10	108	400	32	16	360	84	82
0	128	96	10	108	400	32	32	360	72	70
0	128	96	10	108	400	64	1	360	97	96
0	128	96	10	108	400	64	2	360	99	98
0	128	96	10	108	400	64	4	360	95	93
0	128	96	10	108	400	64	8	360	87	85
0	128	96	10	108	400	64	16	360	88	86
0	128	96	10	108	800	1	16	536	24	23
0	128	96	10	108	800	1	32	536	14	12
0	128	96	10	108	800	1	64	536	12	8
0	128	96	10	108	800	1	128	536	8	7
