36,2,8,2,46,46,46,11,11,11,11,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,200,0,0,1,7,140,,58,54,SUCCESS,1
128,96,9,200,0,0,7,1,140,,32,31,SUCCESS,-1
128,96,9,200,0,1,1,16,140,305,15,13,SUCCESS,-1
128,96,9,200,0,1,1,32,140,305,8,7,SUCCESS,-1
128,96,9,200,0,1,1,64,140,305,6,5,SUCCESS,-1
128,96,9,200,0,1,1,128,140,305,5,4,SUCCESS,-1
128,96,9,200,0,1,1,256,140,305,5,4,SUCCESS,-1
128,96,9,200,0,1,1,512,140,305,6,5,SUCCESS,-1
128,96,9,200,0,1,1,1024,140,305,9,8,SUCCESS,-1
128,96,9,200,0,1,2,8,140,305,16,15,SUCCESS,-1
128,96,9,200,0,1,2,16,140,305,10,9,SUCCESS,-1
128,96,9,200,0,1,2,32,140,305,8,7,SUCCESS,-1
128,96,9,200,0,1,2,64,140,305,8,7,SUCCESS,-1
128,96,9,200,0,1,2,128,140,305,8,7,SUCCESS,-1
128,96,9,200,0,1,2,256,140,305,8,7,SUCCESS,-1
128,96,9,200,0,1,2,512,140,305,9,7,SUCCESS,-1
128,96,9,200,0,1,4,4,140,305,20,19,SUCCESS,-1
128,96,9,200,0,1,4,8,140,305,12,11,SUCCESS,-1
128,96,9,200,0,1,4,16,140,305,11,10,SUCCESS,-1
128,96,9,200,0,1,4,32,140,305,11,10,SUCCESS,-1
128,96,9,200,0,1,4,64,140,305,11,10,SUCCESS,-1
128,96,9,200,0,1,4,128,140,305,11,10,SUCCESS,-1
128,96,9,200,0,1,4,256,140,305,12,10,SUCCESS,-1
128,96,9,200,0,1,8,2,140,305,27,26,SUCCESS,-1
128,96,9,200,0,1,8,4,140,305,16,15,SUCCESS,-1
128,96,9,200,0,1,8,8,140,305,15,13,SUCCESS,-1
128,96,9,200,0,1,8,16,140,305,15,14,SUCCESS,-1
128,96,9,200,0,1,8,32,140,305,15,14,SUCCESS,-1
128,96,9,200,0,1,8,64,140,305,15,14,SUCCESS,-1
128,96,9,200,0,1,8,128,140,305,15,14,SUCCESS,-1
128,96,9,200,0,1,16,1,140,305,51,36,SUCCESS,-1
128,96,9,200,0,1,16,2,140,305,23,21,SUCCESS,-1
128,96,9,200,0,1,16,4,140,305,20,19,SUCCESS,-1
128,96,9,200,0,1,16,8,140,305,20,19,SUCCESS,-1
128,96,9,200,0,1,16,16,140,305,20,19,SUCCESS,-1
128,96,9,200,0,1,16,32,140,305,20,19,SUCCESS,-1
128,96,9,200,0,1,16,64,140,305,20,19,SUCCESS,-1
128,96,9,200,0,1,32,1,140,305,32,31,SUCCESS,-1
128,96,9,200,0,1,32,2,140,305,30,28,SUCCESS,-1
128,96,9,200,0,1,32,4,140,305,28,27,SUCCESS,-1
128,96,9,200,0,1,32,8,140,305,28,26,SUCCESS,-1
128,96,9,200,0,1,32,16,140,305,28,27,SUCCESS,-1
128,96,9,200,0,1,32,32,140,305,28,27,SUCCESS,-1
128,96,9,200,0,1,64,1,140,305,32,31,SUCCESS,-1
128,96,9,200,0,1,64,2,140,305,28,27,SUCCESS,-1
128,96,9,200,0,1,64,4,140,305,28,27,SUCCESS,-1
128,96,9,200,0,1,64,8,140,305,29,28,SUCCESS,-1
128,96,9,200,0,1,64,16,140,305,29,28,SUCCESS,-1
128,96,9,200,0,2,1,16,140,305,17,16,SUCCESS,-1
128,96,9,200,0,2,1,32,140,305,10,9,SUCCESS,-1
128,96,9,200,0,2,1,64,140,305,7,6,SUCCESS,-1
128,96,9,200,0,2,1,128,140,305,6,5,SUCCESS,-1
128,96,9,200,0,2,1,256,140,305,6,5,SUCCESS,-1
128,96,9,200,0,2,1,512,140,305,6,5,SUCCESS,-1
128,96,9,200,0,2,1,1024,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,2,8,140,305,19,18,SUCCESS,-1
128,96,9,200,0,2,2,16,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,2,32,140,305,9,8,SUCCESS,-1
128,96,9,200,0,2,2,64,140,305,8,7,SUCCESS,-1
128,96,9,200,0,2,2,128,140,305,8,7,SUCCESS,-1
128,96,9,200,0,2,2,256,140,305,8,7,SUCCESS,-1
128,96,9,200,0,2,2,512,140,305,10,8,SUCCESS,-1
128,96,9,200,0,2,4,4,140,305,23,21,SUCCESS,-1
128,96,9,200,0,2,4,8,140,305,13,12,SUCCESS,-1
128,96,9,200,0,2,4,16,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,4,32,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,4,64,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,4,128,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,4,256,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,8,2,140,305,26,25,SUCCESS,-1
128,96,9,200,0,2,8,4,140,305,17,16,SUCCESS,-1
128,96,9,200,0,2,8,8,140,305,15,14,SUCCESS,-1
128,96,9,200,0,2,8,16,140,305,15,14,SUCCESS,-1
128,96,9,200,0,2,8,32,140,305,15,14,SUCCESS,-1
128,96,9,200,0,2,8,64,140,305,15,14,SUCCESS,-1
128,96,9,200,0,2,8,128,140,305,16,14,SUCCESS,-1
