72,3,2,46,46,,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,DATASIZE,VARIANT,LWS0,LWS1,Total time [ms],Kernel time [ms],Status,Result Group
128,96,10,108,200,,0,1,7,52,48,SUCCESS,0
128,96,10,108,200,,0,7,1,28,27,SUCCESS,0
128,96,10,108,200,272,1,1,16,8,6,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,1,32,5,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,1,64,4,2,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,1,128,4,2,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,1,256,3,2,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,1,512,3,2,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,1,1024,5,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,8,9,8,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,16,6,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,32,5,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,64,5,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,128,5,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,256,4,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,2,512,5,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,4,14,12,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,8,8,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,16,8,6,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,32,8,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,64,7,6,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,128,7,5,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,4,256,6,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,8,2,21,19,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,8,4,14,11,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,8,8,13,12,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,8,16,14,13,WRONG_RESULT_DYNAMIC,1
