36,2,9,8,8,11,11,11,11,46,46,46,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,200,0,0,1,1,140,,206,137,SUCCESS,1
128,96,9,200,0,0,2,1,140,,59,59,SUCCESS,-1
128,96,9,200,0,0,3,1,140,,43,43,SUCCESS,-1
128,96,9,200,0,0,4,1,140,,56,56,SUCCESS,-1
128,96,9,200,0,0,5,1,140,,35,35,SUCCESS,-1
128,96,9,200,0,0,6,1,140,,28,28,SUCCESS,-1
128,96,9,200,0,0,7,1,140,,31,31,SUCCESS,-1
128,96,9,200,0,0,8,1,140,,36,36,SUCCESS,-1
128,96,9,200,0,1,1,1,140,,2041,134,SUCCESS,-1
128,96,9,200,0,1,2,1,140,,60,60,SUCCESS,-1
128,96,9,200,0,1,3,1,140,,47,45,SUCCESS,-1
128,96,9,200,0,1,4,1,140,,35,35,SUCCESS,-1
128,96,9,200,0,1,5,1,140,,36,36,SUCCESS,-1
128,96,9,200,0,1,6,1,140,,33,33,SUCCESS,-1
128,96,9,200,0,1,7,1,140,,34,34,SUCCESS,-1
128,96,9,200,0,1,8,1,140,,26,26,SUCCESS,-1
128,96,9,200,0,2,1,1,140,104,352,272,SUCCESS,-1
128,96,9,200,0,2,2,1,140,104,177,146,SUCCESS,-1
128,96,9,200,0,2,4,1,140,104,107,77,SUCCESS,-1
128,96,9,200,0,2,8,1,140,104,68,42,SUCCESS,-1
128,96,9,200,0,2,16,1,140,104,65,41,SUCCESS,-1
128,96,9,200,0,2,32,1,140,104,60,36,SUCCESS,-1
128,96,9,200,0,2,64,1,140,104,62,37,SUCCESS,-1
128,96,9,200,0,2,128,1,140,104,63,37,SUCCESS,-1
128,96,9,200,0,2,256,1,140,104,64,38,SUCCESS,-1
128,96,9,200,0,2,512,1,140,104,64,38,SUCCESS,-1
128,96,9,200,0,2,1024,1,140,104,62,38,SUCCESS,-1
128,96,9,200,0,3,1,1,140,189,309,262,SUCCESS,-1
128,96,9,200,0,3,2,1,140,189,206,168,SUCCESS,-1
128,96,9,200,0,3,4,1,140,189,164,126,SUCCESS,-1
128,96,9,200,0,3,8,1,140,189,120,82,SUCCESS,-1
128,96,9,200,0,3,16,1,140,189,142,105,SUCCESS,-1
128,96,9,200,0,3,32,1,140,189,186,150,SUCCESS,-1
