72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
0,128,96,10,108,200,1,16,272,8,6
0,128,96,10,108,200,1,32,272,5,3
0,128,96,10,108,200,1,64,272,4,2
0,128,96,10,108,200,1,128,272,3,2
0,128,96,10,108,200,1,256,272,3,2
0,128,96,10,108,200,1,512,272,3,2
0,128,96,10,108,200,1,1024,272,5,3
0,128,96,10,108,200,2,8,272,10,8
0,128,96,10,108,200,2,16,272,6,4
0,128,96,10,108,200,2,32,272,6,4
0,128,96,10,108,200,2,64,272,5,4
0,128,96,10,108,200,2,128,272,5,3
0,128,96,10,108,200,2,256,272,4,3
0,128,96,10,108,200,2,512,272,4,3
0,128,96,10,108,200,4,4,272,14,12
0,128,96,10,108,200,4,8,272,8,7
0,128,96,10,108,200,4,16,272,8,7
0,128,96,10,108,200,4,32,272,9,7
0,128,96,10,108,200,4,64,272,8,7
0,128,96,10,108,200,4,128,272,7,6
0,128,96,10,108,200,4,256,272,5,4
0,128,96,10,108,200,8,2,272,24,22
0,128,96,10,108,200,8,4,272,13,12
0,128,96,10,108,200,8,8,272,14,12
0,128,96,10,108,200,8,16,272,15,13
0,128,96,10,108,200,8,32,272,14,12
0,128,96,10,108,200,8,64,272,12,11
0,128,96,10,108,200,8,128,272,11,9
0,128,96,10,108,200,16,1,272,59,44
0,128,96,10,108,200,16,2,272,26,24
0,128,96,10,108,200,16,4,272,24,23
0,128,96,10,108,200,16,8,272,25,24
0,128,96,10,108,200,16,16,272,24,22
0,128,96,10,108,200,16,32,272,22,20
0,128,96,10,108,200,16,64,272,19,17
0,128,96,10,108,200,32,1,272,46,44
0,128,96,10,108,200,32,2,272,44,43
0,128,96,10,108,200,32,4,272,45,43
0,128,96,10,108,200,32,8,272,41,39
0,128,96,10,108,200,32,16,272,37,36
0,128,96,10,108,200,32,32,272,33,31
0,128,96,10,108,200,64,1,272,48,47
0,128,96,10,108,200,64,2,272,45,43
0,128,96,10,108,200,64,4,272,42,41
0,128,96,10,108,200,64,8,272,41,39
0,128,96,10,108,200,64,16,272,38,37
0,128,96,10,108,400,1,16,360,14,12
0,128,96,10,108,400,1,32,360,8,7
0,128,96,10,108,400,1,64,360,6,4
0,128,96,10,108,400,1,128,360,6,4
0,128,96,10,108,400,1,256,360,5,4
0,128,96,10,108,400,1,512,360,5,3
0,128,96,10,108,400,1,1024,360,6,4
0,128,96,10,108,400,2,8,360,18,17
0,128,96,10,108,400,2,16,360,10,9
0,128,96,10,108,400,2,32,360,9,7
0,128,96,10,108,400,2,64,360,10,8
0,128,96,10,108,400,2,128,360,13,7
0,128,96,10,108,400,2,256,360,7,5
0,128,96,10,108,400,2,512,360,6,5
0,128,96,10,108,400,4,4,360,26,25
0,128,96,10,108,400,4,8,360,16,14
0,128,96,10,108,400,4,16,360,15,14
0,128,96,10,108,400,4,32,360,17,15
0,128,96,10,108,400,4,64,360,15,14
0,128,96,10,108,400,4,128,360,13,11
0,128,96,10,108,400,4,256,360,10,9
0,128,96,10,108,400,8,2,360,41,40
0,128,96,10,108,400,8,4,360,25,24
0,128,96,10,108,400,8,8,360,26,25
0,128,96,10,108,400,8,16,360,29,27
