72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
128,96,10,108,200,1,16,272,8,6
128,96,10,108,200,1,32,272,5,3
128,96,10,108,200,1,64,272,4,2
128,96,10,108,200,1,128,272,3,2
128,96,10,108,200,1,256,272,3,2
128,96,10,108,200,1,512,272,3,2
128,96,10,108,200,1,1024,272,5,3
128,96,10,108,200,2,8,272,10,8
128,96,10,108,200,2,16,272,6,4
128,96,10,108,200,2,32,272,6,4
128,96,10,108,200,2,64,272,5,4
128,96,10,108,200,2,128,272,5,3
128,96,10,108,200,2,256,272,4,3
128,96,10,108,200,2,512,272,4,3
128,96,10,108,200,4,4,272,14,12
128,96,10,108,200,4,8,272,8,7
128,96,10,108,200,4,16,272,8,7
128,96,10,108,200,4,32,272,9,7
128,96,10,108,200,4,64,272,8,7
128,96,10,108,200,4,128,272,7,6
128,96,10,108,200,4,256,272,5,4
128,96,10,108,200,8,2,272,24,22
128,96,10,108,200,8,4,272,13,12
128,96,10,108,200,8,8,272,14,12
128,96,10,108,200,8,16,272,15,13
128,96,10,108,200,8,32,272,14,12
128,96,10,108,200,8,64,272,12,11
128,96,10,108,200,8,128,272,11,9
128,96,10,108,200,16,1,272,59,44
128,96,10,108,200,16,2,272,26,24
128,96,10,108,200,16,4,272,24,23
128,96,10,108,200,16,8,272,25,24
128,96,10,108,200,16,16,272,24,22
128,96,10,108,200,16,32,272,22,20
128,96,10,108,200,16,64,272,19,17
128,96,10,108,200,32,1,272,46,44
128,96,10,108,200,32,2,272,44,43
128,96,10,108,200,32,4,272,45,43
128,96,10,108,200,32,8,272,41,39
128,96,10,108,200,32,16,272,37,36
128,96,10,108,200,32,32,272,33,31
128,96,10,108,200,64,1,272,48,47
128,96,10,108,200,64,2,272,45,43
128,96,10,108,200,64,4,272,42,41
128,96,10,108,200,64,8,272,41,39
128,96,10,108,200,64,16,272,38,37
128,96,10,108,400,1,16,360,14,12
128,96,10,108,400,1,32,360,8,7
128,96,10,108,400,1,64,360,6,4
128,96,10,108,400,1,128,360,6,4
128,96,10,108,400,1,256,360,5,4
128,96,10,108,400,1,512,360,5,3
128,96,10,108,400,1,1024,360,6,4
128,96,10,108,400,2,8,360,18,17
128,96,10,108,400,2,16,360,10,9
128,96,10,108,400,2,32,360,9,7
128,96,10,108,400,2,64,360,10,8
128,96,10,108,400,2,128,360,13,7
128,96,10,108,400,2,256,360,7,5
128,96,10,108,400,2,512,360,6,5
128,96,10,108,400,4,4,360,26,25
128,96,10,108,400,4,8,360,16,14
128,96,10,108,400,4,16,360,15,14
128,96,10,108,400,4,32,360,17,15
128,96,10,108,400,4,64,360,15,14
128,96,10,108,400,4,128,360,13,11
128,96,10,108,400,4,256,360,10,9
128,96,10,108,400,8,2,360,41,40
128,96,10,108,400,8,4,360,25,24
128,96,10,108,400,8,8,360,26,25
128,96,10,108,400,8,16,360,29,27
128,96,10,108,400,8,32,360,27,25
128,96,10,108,400,8,64,360,24,22
128,96,10,108,400,8,128,360,20,19
128,96,10,108,400,16,1,360,78,76
128,96,10,108,400,16,2,360,46,44
128,96,10,108,400,16,4,360,47,46
128,96,10,108,400,16,8,360,51,49
128,96,10,108,400,16,16,360,47,46
