48,1,17,8,8,10,10,10,10,39,39,39,39,39,39,39,39,39,1,6
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group,,,,,,
128,96,9,100,0,0,1,1,140,,74.91,70.793,SUCCESS,1,,,,,,
128,96,9,100,0,0,2,1,140,,30.89,30.842,SUCCESS,-1,,,,,,
128,96,9,100,0,0,3,1,140,,22.165,22.112,SUCCESS,-1,,,,,,
128,96,9,100,0,0,4,1,140,,17.94,17.888,SUCCESS,-1,,,,,,
128,96,9,100,0,0,5,1,140,,19.556,19.505,SUCCESS,-1,,,,,,
128,96,9,100,0,0,6,1,140,,14.327,14.279,SUCCESS,-1,,,,,,
128,96,9,100,0,0,7,1,140,,18.558,18.506,SUCCESS,-1,,,,,,
128,96,9,100,0,0,8,1,140,,19.177,19.126,SUCCESS,-1,,,,,,
128,96,9,100,0,1,1,1,140,,66.617,65.239,SUCCESS,-1,,,,,,
128,96,9,100,0,1,2,1,140,,33.711,33.658,SUCCESS,-1,,,,,,
128,96,9,100,0,1,3,1,140,,23.213,23.171,SUCCESS,-1,,,,,,
128,96,9,100,0,1,4,1,140,,18.865,18.824,SUCCESS,-1,,,,,,
128,96,9,100,0,1,5,1,140,,17.069,17.03,SUCCESS,-1,,,,,,
128,96,9,100,0,1,6,1,140,,20.184,20.143,SUCCESS,-1,,,,,,
128,96,9,100,0,1,7,1,140,,18.782,18.732,SUCCESS,-1,,,,,,
128,96,9,100,0,1,8,1,140,,17.608,17.552,SUCCESS,-1,,,,,,
128,96,9,100,0,2,1,1,140,101,632.6,57.051,SUCCESS,-1,,,,,,
128,96,9,100,0,2,2,1,140,101,112.96,36.511,SUCCESS,-1,,,,,,
128,96,9,100,0,2,4,1,140,101,83.163,25.888,SUCCESS,-1,,,,,,
128,96,9,100,0,2,8,1,140,101,75.226,22.411,SUCCESS,-1,,,,,,
128,96,9,100,0,2,16,1,140,101,77.788,25.407,SUCCESS,-1,,,,,,
128,96,9,100,0,2,32,1,140,101,70.202,26.027,SUCCESS,-1,,,,,,
128,96,9,100,0,2,64,1,140,101,77.378,25.484,SUCCESS,-1,,,,,,
128,96,9,100,0,2,128,1,140,101,81.703,26.928,SUCCESS,-1,,,,,,
128,96,9,100,0,2,256,1,140,101,72.833,27.348,SUCCESS,-1,,,,,,
128,96,9,100,0,2,512,1,140,101,81.709,26.88,SUCCESS,-1,,,,,,
128,96,9,100,0,3,1,1,140,189,164.809,111.135,SUCCESS,-1,,,,,,
128,96,9,100,0,3,2,1,140,189,90.495,59.146,SUCCESS,-1,,,,,,
128,96,9,100,0,3,4,1,140,189,69.48,37.513,SUCCESS,-1,,,,,,
128,96,9,100,0,3,8,1,140,189,61.188,27.97,SUCCESS,-1,,,,,,
128,96,9,100,0,3,16,1,140,189,60.775,25.765,SUCCESS,-1,,,,,,
128,96,9,100,0,3,32,1,140,189,59.135,25.813,SUCCESS,-1,,,,,,
128,96,9,100,0,3,64,1,140,189,60.149,25.844,SUCCESS,-1,,,,,,
128,96,9,100,0,3,128,1,140,189,63.518,27.209,SUCCESS,-1,,,,,,
128,96,9,100,0,3,256,1,140,189,63.658,27.8,SUCCESS,-1,,,,,,
128,96,9,100,0,3,512,1,140,189,62.107,27.819,SUCCESS,-1,,,,,,
128,96,9,100,0,4,1,1,140,247,89.941,54.944,WRONG_RESULT_FIXED,2,,,,,,
128,96,9,100,0,4,2,1,140,247,50.952,37.128,WRONG_RESULT_FIXED,3,,,,,,
128,96,9,100,0,4,4,1,140,247,36.919,26.006,WRONG_RESULT_FIXED,4,,,,,,
128,96,9,100,0,4,8,1,140,247,32.073,22.434,WRONG_RESULT_FIXED,5,,,,,,
128,96,9,100,0,4,16,1,140,247,35.159,25.306,WRONG_RESULT_FIXED,6,,,,,,
128,96,9,100,0,4,32,1,140,247,35.691,25.523,WRONG_RESULT_FIXED,-6,,,,,,
128,96,9,100,0,4,64,1,140,247,37.145,25.431,WRONG_RESULT_FIXED,-6,,,,,,
128,96,9,100,0,4,128,1,140,247,37.19,26.494,WRONG_RESULT_FIXED,7,,,,,,
128,96,9,100,0,4,256,1,140,247,36.482,26.443,WRONG_RESULT_FIXED,8,,,,,,
128,96,9,100,0,4,512,1,140,247,36.022,26.439,WRONG_RESULT_FIXED,9,,,,,,
128,96,9,100,0,5,1,1,140,247,94.818,79.184,WRONG_RESULT_FIXED,10,,,,,,
128,96,9,100,0,5,2,1,140,247,63.791,46.262,WRONG_RESULT_FIXED,-10,,,,,,
128,96,9,100,0,5,4,1,140,247,40.236,30.679,WRONG_RESULT_FIXED,-10,,,,,,
128,96,9,100,0,5,8,1,140,247,34.482,24.357,WRONG_RESULT_FIXED,11,,,,,,
128,96,9,100,0,5,16,1,140,247,36.724,24.225,WRONG_RESULT_FIXED,12,,,,,,
128,96,9,100,0,5,32,1,140,247,33.02,24.288,WRONG_RESULT_FIXED,13,,,,,,
128,96,9,100,0,5,64,1,140,247,32.625,24.281,WRONG_RESULT_FIXED,-13,,,,,,
128,96,9,100,0,5,128,1,140,247,34.14,26.026,WRONG_RESULT_FIXED,-13,,,,,,
128,96,9,100,0,5,256,1,140,247,36.512,27.502,WRONG_RESULT_FIXED,14,,,,,,
128,96,9,100,0,5,512,1,140,247,35.759,27.395,WRONG_RESULT_FIXED,-14,,,,,,
128,96,9,100,0,6,16,1,140,247,51.134,40.465,SUCCESS,-1,,,,,,
128,96,9,100,0,6,32,1,140,247,50.3,40.352,SUCCESS,-1,,,,,,
128,96,9,100,0,6,64,1,140,247,50.235,40.632,SUCCESS,-1,,,,,,
128,96,9,100,0,6,8,2,140,247,42.193,35.796,SUCCESS,-1,,,,,,
128,96,9,100,0,6,16,2,140,247,45.604,39.83,SUCCESS,-1,,,,,,
128,96,9,100,0,6,32,2,140,247,47.723,40.127,SUCCESS,-1,,,,,,
128,96,9,100,0,6,64,2,140,247,46.682,40.176,SUCCESS,-1,,,,,,
128,96,9,100,0,6,4,4,140,247,38.752,32.365,SUCCESS,-1,,,,,,
128,96,9,100,0,6,8,4,140,247,40.229,34.4,SUCCESS,-1,,,,,,
128,96,9,100,0,6,16,4,140,247,43.297,37.197,SUCCESS,-1,,,,,,
128,96,9,100,0,6,32,4,140,247,45.644,38.033,SUCCESS,-1,,,,,,
128,96,9,100,0,6,64,4,140,247,40.09,34.249,SUCCESS,-1,,,,,,
128,96,9,100,0,6,2,8,140,247,36.627,30.206,SUCCESS,-1,,,,,,
128,96,9,100,0,6,4,8,140,247,37.887,31.495,SUCCESS,-1,,,,,,
128,96,9,100,0,6,8,8,140,247,39.117,32.965,SUCCESS,-1,,,,,,
128,96,9,100,0,6,16,8,140,247,41.018,35.001,SUCCESS,-1,,,,,,
128,96,9,100,0,6,32,8,140,247,42.645,36.654,SUCCESS,-1,,,,,,
128,96,9,100,0,6,64,8,140,247,39.99,34.904,SUCCESS,-1,,,,,,
128,96,9,100,0,6,1,16,140,247,38.876,29.044,SUCCESS,-1,,,,,,
128,96,9,100,0,6,2,16,140,247,36.408,29.201,SUCCESS,-1,,,,,,
128,96,9,100,0,6,4,16,140,247,36.003,30.717,SUCCESS,-1,,,,,,
128,96,9,100,0,6,8,16,140,247,41.552,32.046,SUCCESS,-1,,,,,,
128,96,9,100,0,6,16,16,140,247,38.936,34.388,SUCCESS,-1,,,,,,
128,96,9,100,0,6,32,16,140,247,42.608,35.546,SUCCESS,-1,,,,,,
128,96,9,100,0,6,1,32,140,247,34.801,28.389,SUCCESS,-1,,,,,,
128,96,9,100,0,6,2,32,140,247,34.875,28.869,SUCCESS,-1,,,,,,
128,96,9,100,0,6,4,32,140,247,36.919,29.5,SUCCESS,-1,,,,,,
128,96,9,100,0,6,8,32,140,247,38.616,31.078,SUCCESS,-1,,,,,,
128,96,9,100,0,6,16,32,140,247,37.362,32.866,SUCCESS,-1,,,,,,
128,96,9,100,0,6,1,64,140,247,33.596,27.159,SUCCESS,-1,,,,,,
128,96,9,100,0,6,2,64,140,247,34.434,28.062,SUCCESS,-1,,,,,,
128,96,9,100,0,6,4,64,140,247,35.699,29.243,SUCCESS,-1,,,,,,
128,96,9,100,0,6,8,64,140,247,35.721,29.915,SUCCESS,-1,,,,,,
128,96,9,100,0,6,1,128,140,247,34.11,26.656,SUCCESS,-1,,,,,,
128,96,9,100,0,6,2,128,140,247,29.702,23.276,SUCCESS,-1,,,,,,
128,96,9,100,0,6,4,128,140,247,29.55,25.077,SUCCESS,-1,,,,,,
128,96,9,100,0,6,1,256,140,247,32.783,26.417,SUCCESS,-1,,,,,,
128,96,9,100,0,6,2,256,140,247,30.841,24.75,SUCCESS,-1,,,,,,
128,96,9,100,0,6,1,512,140,247,31.77,25.898,SUCCESS,-1,,,,,,
128,96,9,100,0,7,16,1,140,247,57.128,46.912,SUCCESS,-1,,,,,,
128,96,9,100,0,7,32,1,140,247,53.523,48.536,SUCCESS,-1,,,,,,
128,96,9,100,0,7,64,1,140,247,57.484,48.021,SUCCESS,-1,,,,,,
128,96,9,100,0,7,8,2,140,247,50.882,43.545,SUCCESS,-1,,,,,,
128,96,9,100,0,7,16,2,140,247,55.189,46.822,SUCCESS,-1,,,,,,
128,96,9,100,0,7,32,2,140,247,52.795,46.087,SUCCESS,-1,,,,,,
128,96,9,100,0,7,64,2,140,247,52.466,47.723,SUCCESS,-1,,,,,,
128,96,9,100,0,7,4,4,140,247,48.163,40.927,SUCCESS,-1,,,,,,
128,96,9,100,0,7,8,4,140,247,48.906,42.53,SUCCESS,-1,,,,,,
128,96,9,100,0,7,16,4,140,247,54.995,45.624,SUCCESS,-1,,,,,,
128,96,9,100,0,7,32,4,140,247,52.309,45.863,SUCCESS,-1,,,,,,
128,96,9,100,0,7,64,4,140,247,45.232,38.704,SUCCESS,-1,,,,,,
128,96,9,100,0,7,2,8,140,247,44.505,38.312,SUCCESS,-1,,,,,,
128,96,9,100,0,7,4,8,140,247,48.666,40.015,SUCCESS,-1,,,,,,
128,96,9,100,0,7,8,8,140,247,46.651,41.476,SUCCESS,-1,,,,,,
128,96,9,100,0,7,16,8,140,247,50.366,43.793,SUCCESS,-1,,,,,,
128,96,9,100,0,7,32,8,140,247,51.8,45.345,SUCCESS,-1,,,,,,
128,96,9,100,0,7,64,8,140,247,48.423,40.219,SUCCESS,-1,,,,,,
128,96,9,100,0,7,1,16,140,247,41.864,36.64,SUCCESS,-1,,,,,,
128,96,9,100,0,7,2,16,140,247,45.103,37.615,SUCCESS,-1,,,,,,
128,96,9,100,0,7,4,16,140,247,45.342,38.979,SUCCESS,-1,,,,,,
128,96,9,100,0,7,8,16,140,247,50.126,38.928,SUCCESS,-1,,,,,,
128,96,9,100,0,7,16,16,140,247,47.347,41.279,SUCCESS,-1,,,,,,
128,96,9,100,0,7,32,16,140,247,47.141,42.506,SUCCESS,-1,,,,,,
128,96,9,100,0,7,1,32,140,247,44.012,36.052,SUCCESS,-1,,,,,,
128,96,9,100,0,7,2,32,140,247,43.518,36.997,SUCCESS,-1,,,,,,
128,96,9,100,0,7,4,32,140,247,47.367,38.026,SUCCESS,-1,,,,,,
128,96,9,100,0,7,8,32,140,247,46.263,38.55,SUCCESS,-1,,,,,,
128,96,9,100,0,7,16,32,140,247,48.038,41.71,SUCCESS,-1,,,,,,
128,96,9,100,0,7,1,64,140,247,40.084,34.114,SUCCESS,-1,,,,,,
128,96,9,100,0,7,2,64,140,247,42.704,35.818,SUCCESS,-1,,,,,,
128,96,9,100,0,7,4,64,140,247,45.303,37.568,SUCCESS,-1,,,,,,
128,96,9,100,0,7,8,64,140,247,43.282,36.608,SUCCESS,-1,,,,,,
128,96,9,100,0,7,1,128,140,247,39.627,33.604,SUCCESS,-1,,,,,,
128,96,9,100,0,7,2,128,140,247,33.566,27.161,SUCCESS,-1,,,,,,
128,96,9,100,0,7,4,128,140,247,36.499,30.448,SUCCESS,-1,,,,,,
128,96,9,100,0,7,1,256,140,247,41.043,33.362,SUCCESS,-1,,,,,,
128,96,9,100,0,7,2,256,140,247,38.948,32.731,SUCCESS,-1,,,,,,
128,96,9,100,0,7,1,512,140,247,37.52,32.766,SUCCESS,-1,,,,,,
128,96,9,100,0,8,16,1,140,247,55.435,42.583,SUCCESS,15,,,,,,
128,96,9,100,0,8,32,1,140,247,52.405,41.844,SUCCESS,-15,,,,,,
128,96,9,100,0,8,64,1,140,247,70.628,0,FAIL,0,,,,,,
128,96,9,100,0,8,8,2,140,247,48.068,39.195,SUCCESS,-15,,,,,,
128,96,9,100,0,8,16,2,140,247,51.648,41.56,SUCCESS,-15,,,,,,
128,96,9,100,0,8,32,2,140,247,51.499,41.343,SUCCESS,-15,,,,,,
128,96,9,100,0,8,64,2,140,247,51.13,41.551,SUCCESS,-15,,,,,,
128,96,9,100,0,8,4,4,140,247,44.09,37.938,SUCCESS,-15,,,,,,
128,96,9,100,0,8,8,4,140,247,47.149,38.611,SUCCESS,-15,,,,,,
